FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
7030,1,QUKE,35,Live, ,Intermediate,C,65,0,No,0,0,No,<150, ,0, ,-122.9736991,42.64637345,770,MEV7701,45,0,EV,Evans,Evans Creek,MEV,0,2012,770,1,1857,MEV7701,MEV770
6340,1,QUKE,41.5,Live, ,Suppressed,C,65,0,No,0,0,No,<150, ,0, ,-122.9726869,42.64614871,77,MEV771,85,0,EV,Evans,Evans Creek,MEV,0,2012,77,1,1835,MEV771,MEV77
7031,1,PIPO,35,Broken Butt Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9736851,42.64636297,771,MEV7711,0,0,EV,Evans,Evans Creek,MEV,0,2012,771,0,1951,MEV7711,MEV771
7032,1,ARME,29.1,Live, ,Intermediate,B,140,55,No,0,0,Yes,<150,LEGACY,0, ,-122.9736429,42.64635255,772,MEV7721,100,55,EV,Evans,Evans Creek,MEV,0,2012,772,0,2004,MEV7721,MEV772
7033,2,ARME,21.5,Live, ,Suppressed,C,0,0,No,0,0,No,<150,Tree id 772,0, ,-122.9736546,42.64635457,773,MEV7732,0,0,EV,Evans,Evans Creek,MEV,0,2012,772,0,2004,MEV7732,MEV772
7034,3,ARME,9,Clean Snag,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150,Tree id 772,0, ,-122.9736497,42.64634571,774,MEV7743,0,0,EV,Evans,Evans Creek,MEV,0,2012,772,0,2004,MEV7743,MEV772
7035,1,QUKE,44.9,Live, ,Intermediate,B,135,85,No,0,0,Yes,<150,LEGACY,0, ,-122.9735454,42.64635851,775,MEV7751,65,50,EV,Evans,Evans Creek,MEV,0,2012,775,0,1977,MEV7751,MEV775
7036,2,QUKE,30,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,tree id 775,0, ,-122.9735357,42.64635679,776,MEV7762,0,0,EV,Evans,Evans Creek,MEV,0,2012,775,0,1977,MEV7762,MEV775
7037,1,PSME,44.1,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9735628,42.64640139,777,MEV7771,0,0,EV,Evans,Evans Creek,MEV,0,2012,777,1,1881,MEV7771,MEV777
7038,1,PSME,36.2,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9735539,42.6464088,778,MEV7781,0,0,EV,Evans,Evans Creek,MEV,0,2012,778,1,1898,MEV7781,MEV778
7039,1,PSME,67,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9735492,42.64640662,779,MEV7791,0,0,EV,Evans,Evans Creek,MEV,0,2012,779,1,1872,MEV7791,MEV779
7040,1,PIPO,30,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9736029,42.64641853,780,MEV7801,0,0,EV,Evans,Evans Creek,MEV,0,2012,780,0,1977,MEV7801,MEV780
6341,1,PILA,86,Live, ,Codominant,B,0,0,Yes,0,0,No,<150,LEGACY,0, ,-122.9726758,42.64620948,78,MEV781,0,0,EV,Evans,Evans Creek,MEV,0,2012,78,1,1839,MEV781,MEV78
7041,1,CADE,27.5,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.9736158,42.64644252,781,MEV7811,0,0,EV,Evans,Evans Creek,MEV,0,2012,781,0,1921,MEV7811,MEV781
7042,1,PSME,65.8,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.973715,42.64648726,782,MEV7821,0,0,EV,Evans,Evans Creek,MEV,0,2012,782,1,1854,MEV7821,MEV782
7043,1,QUKE,30,Live, ,Intermediate,C,32,0,Yes,0,0,No,<150, ,0, ,-122.9737307,42.64644056,783,MEV7831,30,0,EV,Evans,Evans Creek,MEV,0,2012,783,1,1875,MEV7831,MEV783
7044,1,ARME,18.5,Live, ,Suppressed,C,130,65,No,0,0,Yes,<150, ,0, ,-122.9737042,42.6464392,784,MEV7841,70,55,EV,Evans,Evans Creek,MEV,0,2012,784,1,1900,MEV7841,MEV784
7045,2,ARME,14.6,Live, ,Suppressed,C,0,0,No,0,0,No,<150,tree id 784,0, ,-122.9737032,42.64642929,785,MEV7852,0,0,EV,Evans,Evans Creek,MEV,0,2012,784,1,1900,MEV7852,MEV784
7046,1,CADE,33.3,Live, ,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9737789,42.64643525,786,MEV7861,0,0,EV,Evans,Evans Creek,MEV,0,2012,786,0,1912,MEV7861,MEV786
7047,1,PSME,87.7,Live, ,Codominant,C,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.9737895,42.64643793,787,MEV7871,0,0,EV,Evans,Evans Creek,MEV,0,2012,787,1,1849,MEV7871,MEV787
7048,1,PIPO,70.6,Live, ,Codominant,C,0,0,No,0,0,No,<150,LEGACY ?,0, ,-122.9737913,42.64642407,788,MEV7881,0,0,EV,Evans,Evans Creek,MEV,0,2012,788,1,1837,MEV7881,MEV788
7049,1,ARME,45.7,Live, ,Intermediate,B,100,0,No,0,0,Yes,<150,LEGACY,0, ,-122.9738331,42.64637559,789,MEV7891,130,0,EV,Evans,Evans Creek,MEV,0,2012,789,1,1899,MEV7891,MEV789
7050,1,PILA,105.5,Live, ,Dominant,B,0,0,No,0,0,No,<150,LEGACY,0, ,-122.9739146,42.6462951,790,MEV7901,0,0,EV,Evans,Evans Creek,MEV,0,2012,790,1,1813,MEV7901,MEV790
6342,1,PILA,32.7,Broken Top Snag,Oval Soft Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9727372,42.64620509,79,MEV791,0,0,EV,Evans,Evans Creek,MEV,0,2012,79,0,1977,MEV791,MEV79
7051,1,QUKE,29.5,Live, ,Intermediate,B,55,0,Yes,0,0,No,<150, ,0, ,-122.9738275,42.64630604,791,MEV7911,60,0,EV,Evans,Evans Creek,MEV,0,2012,791,1,1876,MEV7911,MEV791
7052,1,QUKE,29.6,Live, ,Intermediate,C,30,0,No,0,0,No,<150, ,0, ,-122.9737817,42.64631834,792,MEV7921,35,0,EV,Evans,Evans Creek,MEV,0,2012,792,1,1876,MEV7921,MEV792
7053,1,ARME,56.5,Live, ,Intermediate,B,170,90,No,0,0,Yes,<150,LEGACY,0, ,-122.9739367,42.64637803,793,MEV7931,140,70,EV,Evans,Evans Creek,MEV,0,2012,793,1,1866,MEV7931,MEV793
7054,2,ARME,41.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150,tree id 793,0, ,-122.9739506,42.6463723,794,MEV7942,0,0,EV,Evans,Evans Creek,MEV,0,2012,793,1,1866,MEV7942,MEV793
7055,1,PIPO,92,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9739959,42.64641383,795,MEV7951,0,0,EV,Evans,Evans Creek,MEV,0,2012,795,1,1796,MEV7951,MEV795
7056,1,ARME,57.9,Live, ,Intermediate,B,140,40,No,0,0,Yes,<150,LEGACY,0, ,-122.9740959,42.64644392,796,MEV7961,140,40,EV,Evans,Evans Creek,MEV,0,2012,796,1,1875,MEV7961,MEV796
7057,2,ARME,37.4,Live, ,Intermediate,C,0,0,No,0,0,No,<150,tree id 796,0, ,-122.9740861,42.64643296,797,MEV7972,0,0,EV,Evans,Evans Creek,MEV,0,2012,796,1,1875,MEV7972,MEV796
7058,1,QUKE,39,Live, ,Intermediate,C,55,0,Yes,0,0,No,<150,LEGACY ?,0, ,-122.9739845,42.6464855,798,MEV7981,50,0,EV,Evans,Evans Creek,MEV,0,2012,798,1,1844,MEV7981,MEV798
7059,1,PSME,91.5,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9738894,42.6465214,799,MEV7991,0,0,EV,Evans,Evans Creek,MEV,0,2012,799,1,1849,MEV7991,MEV799
7060,1,PSME,69.5,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9740092,42.64653113,800,MEV8001,0,0,EV,Evans,Evans Creek,MEV,0,2012,800,1,1894,MEV8001,MEV800
6343,1,PIPO,59.9,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9726977,42.64623843,80,MEV801,0,0,EV,Evans,Evans Creek,MEV,0,2012,80,1,1871,MEV801,MEV80
7061,1,PSME,65.8,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9740277,42.64652925,801,MEV8011,0,0,EV,Evans,Evans Creek,MEV,0,2012,801,1,1860,MEV8011,MEV801
7062,1,PSME,60.6,Live, ,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9740051,42.64654381,802,MEV8021,0,0,EV,Evans,Evans Creek,MEV,0,2012,802,1,1846,MEV8021,MEV802
7063,1,ARME,48,Live, ,Intermediate,B,140,75,No,0,0,Yes,<150,LEGACY,0, ,-122.9739902,42.64656878,803,MEV8031,130,65,EV,Evans,Evans Creek,MEV,0,2012,803,1,1878,MEV8031,MEV803
7064,2,ARME,47.1,Live, ,Intermediate,B,0,0,No,0,0,No,<150,tree id 803,0, ,-122.9739789,42.64655999,804,MEV8042,0,0,EV,Evans,Evans Creek,MEV,0,2012,803,1,1878,MEV8042,MEV803
7065,1,ARME,40,Broken Butt Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9738374,42.64650178,805,MEV8051,0,0,EV,Evans,Evans Creek,MEV,0,2012,805,0,1951,MEV8051,MEV805
7066,1,PSME,71.2,Live, ,Codominant,B,0,0,No,0,0,No,<150,LEGACY ?,0, ,-122.9737981,42.64653693,806,MEV8061,0,0,EV,Evans,Evans Creek,MEV,0,2012,806,1,1875,MEV8061,MEV806
7067,1,PSME,52,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9737801,42.64654253,807,MEV8071,0,0,EV,Evans,Evans Creek,MEV,0,2012,807,1,1865,MEV8071,MEV807
7068,1,PSME,49.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.973671,42.64652128,808,MEV8081,0,0,EV,Evans,Evans Creek,MEV,0,2012,808,1,1870,MEV8081,MEV808
7069,1,PSME,71.5,Live, ,Codominant,C,0,0,Yes,0,0,No,<150,LEGACY ?,0, ,-122.9736516,42.64653244,809,MEV8091,0,0,EV,Evans,Evans Creek,MEV,0,2012,809,1,1852,MEV8091,MEV809
6273,1,PSME,27.4,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.9725734,42.64581707,8,MEV81,0,0,EV,Evans,Evans Creek,MEV,0,2012,8,0,1933,MEV81,MEV8
7070,1,ARME,25.8,Live, ,Intermediate,C,80,35,No,0,0,Yes,<150, ,0, ,-122.973619,42.64651133,810,MEV8101,100,35,EV,Evans,Evans Creek,MEV,0,2012,810,1,1906,MEV8101,MEV810
6344,1,PIPO,60,Older Dead,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.9727916,42.64615621,81,MEV811,0,0,EV,Evans,Evans Creek,MEV,0,2012,81,0,2009,MEV811,MEV81
7071,2,ARME,18.5,Live, ,Suppressed,D,0,0,No,0,0,No,<150,tree id 810,0, ,-122.9736199,42.64651409,811,MEV8112,0,0,EV,Evans,Evans Creek,MEV,0,2012,810,1,1906,MEV8112,MEV810
7072,3,ARME,18,Live, ,Suppressed,D,0,0,No,0,0,No,<150,tree id 810,0, ,-122.9736117,42.6465179,812,MEV8123,0,0,EV,Evans,Evans Creek,MEV,0,2012,810,1,1906,MEV8123,MEV810
7073,1,PSME,62.7,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9734982,42.64651991,813,MEV8131,0,0,EV,Evans,Evans Creek,MEV,0,2012,813,1,1838,MEV8131,MEV813
7074,1,PSME,40.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9735405,42.64654188,814,MEV8141,0,0,EV,Evans,Evans Creek,MEV,0,2012,814,1,1889,MEV8141,MEV814
7075,1,QUKE,27.4,Live, ,Intermediate,B,80,35,No,0,0,Yes,<150, ,0, ,-122.9735785,42.64657557,815,MEV8151,60,35,EV,Evans,Evans Creek,MEV,0,2012,815,1,1862,MEV8151,MEV815
7076,2,ARME,19,Live, ,Intermediate,C,0,0,No,0,0,No,<150,tree id 815,0, ,-122.9735585,42.64656688,816,MEV8162,0,0,EV,Evans,Evans Creek,MEV,0,2012,815,1,1862,MEV8162,MEV815
7077,1,PSME,64.9,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9736176,42.64655473,817,MEV8171,0,0,EV,Evans,Evans Creek,MEV,0,2012,817,1,1884,MEV8171,MEV817
7078,1,CADE,32.5,Live, ,Suppressed,D,0,0,Yes,0,0,No,<150, ,0, ,-122.9736506,42.64657644,818,MEV8181,0,0,EV,Evans,Evans Creek,MEV,0,2012,818,1,1886,MEV8181,MEV818
7079,1,PSME,109.4,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9737191,42.64661407,819,MEV8191,0,0,EV,Evans,Evans Creek,MEV,0,2012,819,1,1825,MEV8191,MEV819
7080,1,CADE,49.8,Live, ,Intermediate,B,0,0,Yes,0,0,No,<150, ,0, ,-122.973781,42.64658119,820,MEV8201,0,0,EV,Evans,Evans Creek,MEV,0,2012,820,1,1873,MEV8201,MEV820
6345,1,PIPO,68.2,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9728138,42.64604817,82,MEV821,0,0,EV,Evans,Evans Creek,MEV,0,2012,82,1,1870,MEV821,MEV82
7081,1,ARME,55.3,Live, ,Intermediate,C,150,0,No,0,0,No,<150,"fIRE SCARED , LEGACY",0, ,-122.9737703,42.64667433,821,MEV8211,140,0,EV,Evans,Evans Creek,MEV,0,2012,821,1,1884,MEV8211,MEV821
7082,1,ARME,33.8,Live, ,Intermediate,C,110,45,No,0,0,Yes,<150, ,0, ,-122.9737497,42.64671941,822,MEV8221,110,40,EV,Evans,Evans Creek,MEV,0,2012,822,0,1951,MEV8221,MEV822
7083,2,ARME,45,Broken Butt Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,tree id 822,0, ,-122.9737402,42.64672262,823,MEV8232,0,0,EV,Evans,Evans Creek,MEV,0,2012,822,0,1951,MEV8232,MEV822
7084,1,ARME,40,Live, ,Intermediate,B,110,55,No,0,0,Yes,<150,LEGACY,0, ,-122.9737116,42.64667507,824,MEV8241,110,50,EV,Evans,Evans Creek,MEV,0,2012,824,1,1894,MEV8241,MEV824
7085,2,ARME,28.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150,tree id 824,0, ,-122.9736981,42.64663935,825,MEV8252,0,0,EV,Evans,Evans Creek,MEV,0,2012,824,1,1894,MEV8252,MEV824
7086,1,ARME,28.2,Live, ,Suppressed,C,70,25,No,0,0,Yes,<150, ,0, ,-122.9736622,42.6466525,826,MEV8261,55,25,EV,Evans,Evans Creek,MEV,0,2012,826,0,1977,MEV8261,MEV826
7087,2,ARME,15.5,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,tree id 826,0, ,-122.9736744,42.64665365,827,MEV8272,0,0,EV,Evans,Evans Creek,MEV,0,2012,826,0,1977,MEV8272,MEV826
7088,1,ARME,48.4,Live, ,Intermediate,B,150,40,No,0,0,Yes,<150,LEGACY,0, ,-122.973475,42.64663908,828,MEV8281,140,40,EV,Evans,Evans Creek,MEV,0,2012,828,1,1872,MEV8281,MEV828
7089,2,ARME,29.6,Live, ,Intermediate,C,0,0,No,0,0,No,<150,tree id 828,0, ,-122.9734667,42.64663872,829,MEV8292,0,0,EV,Evans,Evans Creek,MEV,0,2012,828,1,1872,MEV8292,MEV828
7090,1,PSME,40.8,Live, ,Suppressed,D,0,0,No,0,0,No,<150, ,0, ,-122.9734798,42.64658105,830,MEV8301,0,0,EV,Evans,Evans Creek,MEV,0,2012,830,1,1889,MEV8301,MEV830
6346,1,PIPO,75,Live, ,Codominant,B,0,0,Yes,0,0,No,<150,LEGACY,0, ,-122.9728745,42.64605365,83,MEV831,0,0,EV,Evans,Evans Creek,MEV,0,2012,83,1,1843,MEV831,MEV83
7091,1,PSME,63.8,Live, ,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9734669,42.64656347,831,MEV8311,0,0,EV,Evans,Evans Creek,MEV,0,2012,831,1,1839,MEV8311,MEV831
7092,1,QUKE,25,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9734506,42.64655103,832,MEV8321,0,0,EV,Evans,Evans Creek,MEV,0,2012,832,0,1977,MEV8321,MEV832
7093,1,QUKE,26.7,Older Dead,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.9733871,42.64652586,833,MEV8331,0,0,EV,Evans,Evans Creek,MEV,0,2012,833,0,2009,MEV8331,MEV833
7094,1,ARME,47.8,Live, ,Intermediate,C,130,65,No,0,0,Yes,<150,LEGACY,0, ,-122.9733678,42.64656942,834,MEV8341,100,65,EV,Evans,Evans Creek,MEV,0,2012,834,1,1891,MEV8341,MEV834
7095,2,ARME,39.8,Live, ,Intermediate,B,0,0,No,0,0,No,<150,tree id 834,0, ,-122.9733451,42.64654504,835,MEV8352,0,0,EV,Evans,Evans Creek,MEV,0,2012,834,1,1891,MEV8352,MEV834
7096,1,QUKE,27.6,Live, ,Intermediate,C,0,40,No,0,0,No,<150, ,0, ,-122.9733318,42.64661176,836,MEV8361,0,35,EV,Evans,Evans Creek,MEV,0,2012,836,1,1883,MEV8361,MEV836
7097,1,QUKE,25.2,Live, ,Intermediate,C,90,30,No,0,0,Yes,<150, ,0, ,-122.9734038,42.64660591,837,MEV8371,65,30,EV,Evans,Evans Creek,MEV,0,2012,837,1,1851,MEV8371,MEV837
7098,2,QUKE,23.7,Live, ,Suppressed,D,0,0,No,0,0,No,<150,tree id 837,0, ,-122.9733765,42.64658384,838,MEV8382,0,0,EV,Evans,Evans Creek,MEV,0,2012,837,1,1851,MEV8382,MEV837
7099,1,QUKE,37.2,Live, ,Intermediate,C,55,0,No,0,0,No,<150, ,0, ,-122.9734666,42.64668234,839,MEV8391,75,0,EV,Evans,Evans Creek,MEV,0,2012,839,1,1850,MEV8391,MEV839
7100,1,PSME,77.5,Live, ,Codominant,C,0,0,Yes,0,0,No,<150,LEGACY ?,0, ,-122.9735767,42.64673243,840,MEV8401,0,0,EV,Evans,Evans Creek,MEV,0,2012,840,1,1794,MEV8401,MEV840
6347,1,PIPO,75.4,Live, ,Codominant,C,0,0,No,0,0,No,<150,LEGACY Tree 20 density plot,0, ,-122.9728928,42.64602283,84,MEV841,0,0,EV,Evans,Evans Creek,MEV,0,2012,84,1,1862,MEV841,MEV84
7101,1,PSME,71.8,Live, ,Codominant,C,0,0,Yes,0,0,No,<150,LEGACY?,0, ,-122.9735899,42.64675572,841,MEV8411,0,0,EV,Evans,Evans Creek,MEV,0,2012,841,1,1824,MEV8411,MEV841
7102,1,PSME,110,Live, ,Dominant,C,0,0,No,0,0,No,>150,"LEGACY, conks",0, ,-122.9737108,42.64677375,842,MEV8421,0,0,EV,Evans,Evans Creek,MEV,0,2012,842,1,1824,MEV8421,MEV842
7103,1,PSME,100,Live, ,Codominant,C,0,0,No,0,0,No,<150,LEGACY?,0, ,-122.973744,42.64678036,843,MEV8431,0,0,EV,Evans,Evans Creek,MEV,0,2012,843,1,1837,MEV8431,MEV843
7104,1,PSME,95.4,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9740728,42.64626282,844,MEV8441,0,0,EV,Evans,Evans Creek,MEV,0,2012,844,1,1843,MEV8441,MEV844
7105,1,QUKE,28.5,Live, ,Intermediate,B,40,0,Yes,0,0,No,<150, ,0, ,-122.9740326,42.64631379,845,MEV8451,60,0,EV,Evans,Evans Creek,MEV,0,2012,845,1,1874,MEV8451,MEV845
7106,1,PIPO,78.2,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9741683,42.64622753,846,MEV8461,0,0,EV,Evans,Evans Creek,MEV,0,2012,846,1,1823,MEV8461,MEV846
7107,1,PIPO,40.5,Live, ,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9741872,42.64625901,847,MEV8471,0,0,EV,Evans,Evans Creek,MEV,0,2012,847,1,1879,MEV8471,MEV847
7108,1,PIPO,87.5,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9741896,42.64626733,848,MEV8481,0,0,EV,Evans,Evans Creek,MEV,0,2012,848,1,1805,MEV8481,MEV848
7109,1,PSME,29.7,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.974288,42.64627431,849,MEV8491,0,0,EV,Evans,Evans Creek,MEV,0,2012,849,0,1912,MEV8491,MEV849
7110,1,QUKE,76.7,Live, ,Intermediate,C,120,0,No,0,0,No,<150,LEGACY,0, ,-122.9743073,42.64626399,850,MEV8501,125,0,EV,Evans,Evans Creek,MEV,0,2012,850,1,1715,MEV8501,MEV850
6348,1,PIPO,34,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9728985,42.64603417,85,MEV851,0,0,EV,Evans,Evans Creek,MEV,0,2012,85,0,2004,MEV851,MEV85
7111,1,ABCO,34.9,Older Dead,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.9743314,42.64628528,851,MEV8511,0,0,EV,Evans,Evans Creek,MEV,0,2012,851,0,2009,MEV8511,MEV851
7112,1,QUKE,33.3,Live, ,Intermediate,C,50,0,No,0,0,No,<150, ,0, ,-122.9743426,42.64628132,852,MEV8521,55,0,EV,Evans,Evans Creek,MEV,0,2012,852,1,1863,MEV8521,MEV852
7113,1,PSME,35,Dead Down,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.9743885,42.64625725,853,MEV8531,0,0,EV,Evans,Evans Creek,MEV,0,2012,853,0,1925,MEV8531,MEV853
7114,1,PSME,45.3,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.9744872,42.64626016,854,MEV8541,0,0,EV,Evans,Evans Creek,MEV,0,2012,854,1,1879,MEV8541,MEV854
7115,1,ARME,38.3,Live, ,Intermediate,B,50,0,No,0,0,No,<150, ,0, ,-122.9745101,42.64623393,855,MEV8551,70,0,EV,Evans,Evans Creek,MEV,0,2012,855,0,1911,MEV8551,MEV855
7116,1,ARME,25,Live, ,Intermediate,C,40,0,No,0,0,No,<150, ,0, ,-122.9745386,42.64624495,856,MEV8561,45,0,EV,Evans,Evans Creek,MEV,0,2012,856,0,1931,MEV8561,MEV856
7117,1,PSME,35.3,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.974546,42.64620737,857,MEV8571,0,0,EV,Evans,Evans Creek,MEV,0,2012,857,1,1900,MEV8571,MEV857
7118,1,QUKE,43,Live, ,Intermediate,C,70,0,No,0,0,No,<150, ,0, ,-122.9744784,42.64622856,858,MEV8581,90,0,EV,Evans,Evans Creek,MEV,0,2012,858,1,1830,MEV8581,MEV858
7119,1,PSME,26,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9744523,42.64620847,859,MEV8591,0,0,EV,Evans,Evans Creek,MEV,0,2012,859,0,1920,MEV8591,MEV859
7120,1,QUKE,26.6,Live, ,Intermediate,C,35,0,No,0,0,No,<150, ,0, ,-122.9744227,42.6462452,860,MEV8601,40,0,EV,Evans,Evans Creek,MEV,0,2012,860,1,1886,MEV8601,MEV860
6349,1,ARME,42.3,Live, ,Intermediate,B,160,50,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.9727463,42.6460561,86,MEV861,170,85,EV,Evans,Evans Creek,MEV,0,2012,86,1,1860,MEV861,MEV86
7121,1,ABCO,25,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9743881,42.64623307,861,MEV8611,0,0,EV,Evans,Evans Creek,MEV,0,2012,861,0,1977,MEV8611,MEV861
7122,1,PSME,27.8,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9742742,42.64618593,862,MEV8621,0,0,EV,Evans,Evans Creek,MEV,0,2012,862,0,1916,MEV8621,MEV862
7123,1,PIPO,67.8,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.9742471,42.64617471,863,MEV8631,0,0,EV,Evans,Evans Creek,MEV,0,2012,863,1,1843,MEV8631,MEV863
7124,1,PIPO,85.2,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9742557,42.64615281,864,MEV8641,0,0,EV,Evans,Evans Creek,MEV,0,2012,864,1,1809,MEV8641,MEV864
7125,1,PSME,100,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9746216,42.64605678,865,MEV8651,0,0,EV,Evans,Evans Creek,MEV,0,2012,865,1,1837,MEV8651,MEV865
7126,1,ARME,50,Broken Butt Snag,Oval Soft Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9742256,42.64634468,866,MEV8661,0,0,EV,Evans,Evans Creek,MEV,0,2012,866,0,1951,MEV8661,MEV866
7127,1,QUKE,40,Broken Top Snag,Still Round Hard Blocky Wood, , ,45,0,No,0,0,No,<150, ,0, ,-122.9742272,42.64641148,867,MEV8671,45,0,EV,Evans,Evans Creek,MEV,0,2012,867,0,1977,MEV8671,MEV867
7128,1,PIPO,91,Live, ,Codominant,B,0,0,Yes,0,0,No,<150,LEGACY ?,0, ,-122.97428,42.64638618,868,MEV8681,0,0,EV,Evans,Evans Creek,MEV,0,2012,868,1,1798,MEV8681,MEV868
7129,1,QUKE,35.8,Live, ,Intermediate,D,85,45,No,0,0,Yes,<150, ,0, ,-122.9743437,42.64639546,869,MEV8691,60,45,EV,Evans,Evans Creek,MEV,0,2012,869,0,1951,MEV8691,MEV869
7130,2,QUKE,18.5,Broken Butt Snag,Oval Soft Blocky Wood, , ,0,0,No,0,0,No,<150,tree id 869,0, ,-122.9743536,42.64640319,870,MEV8702,0,0,EV,Evans,Evans Creek,MEV,0,2012,869,0,1951,MEV8702,MEV869
7131,1,QUKE,44.3,Live, ,Intermediate,C,80,0,No,0,0,No,<150,LEGACY,0, ,-122.974419,42.6463387,871,MEV8711,70,0,EV,Evans,Evans Creek,MEV,0,2012,871,1,1826,MEV8711,MEV871
6350,2,ARME,37.2,Live, ,Intermediate,C,0,0,No,0,0,No,<150,Tree ID 86,0, ,-122.9727628,42.64604609,87,MEV872,0,0,EV,Evans,Evans Creek,MEV,0,2012,86,1,1860,MEV872,MEV86
7132,1,PIPO,50,Broken Butt Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.974396,42.64633172,872,MEV8721,0,0,EV,Evans,Evans Creek,MEV,0,2012,872,0,1951,MEV8721,MEV872
7133,1,PSME,30.4,Live, ,Suppressed,D,0,0,No,0,0,No,<150, ,0, ,-122.9746061,42.64631094,873,MEV8731,0,0,EV,Evans,Evans Creek,MEV,0,2012,873,0,1911,MEV8731,MEV873
7134,1,QUKE,27,Live, ,Intermediate,C,55,0,No,0,0,No,<150, ,0, ,-122.9745774,42.64635769,874,MEV8741,55,0,EV,Evans,Evans Creek,MEV,0,2012,874,1,1885,MEV8741,MEV874
